am,country,datagolf_rank,dg_id,dg_skill_estimate,owgr_rank,player_name,primary_tour,last_updated,notes
0,USA,439,5151,-1.04625088,501,"Kelly, Jerry",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,440,11082,-1.054832717,501,"Burgoon, Bronson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,441,6950,-1.055961954,360,"Siem, Marcel",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,442,19909,-1.059032301,501,"Gellerman, Michael",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,WAL,443,13318,-1.060961956,501,"Farr, Oliver",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,444,29318,-1.063085798,501,"McAllister, Logan",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,445,27588,-1.068608551,281,"Schott, Frederik",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,446,7895,-1.069540846,501,"Rock, Robert",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,447,15229,-1.071323836,348,"Stone, Brandon",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,448,17508,-1.072322448,501,"Gribble, Cody",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,449,10423,-1.074498311,368,"Brehm, Ryan",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,450,16897,-1.075400532,381,"Lombard, Zander",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,451,19396,-1.075983556,501,"Knapp, Jake",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,452,29433,-1.076040929,501,"Bridgeman, Jacob",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,453,11329,-1.077149114,501,"Reifers, Kyle",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,IND,454,17081,-1.077635394,246,"Sharma, Shubhankar",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,455,14655,-1.078583521,501,"Murray, Grayson",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ITA,456,13013,-1.08107075,501,"Bertasio, Nino",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,457,7881,-1.085308506,501,"Kang, Sung",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,458,12846,-1.08541704,501,"Herman, Jim",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,459,23599,-1.086621053,501,"Westmoreland, Kyle",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,JPN,460,19681,-1.087553094,501,"Semikawa, Taiga",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,461,25285,-1.091105037,501,"Chiarella, Alex",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,462,17872,-1.092460622,396,"Ham, Jeongwoo",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,463,18571,-1.093774689,501,"Macdonald, Stuart",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,464,16401,-1.094537457,501,"Stow, Ben",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,465,19864,-1.09486594,501,"Hammer, Cole",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,466,290,-1.095158671,501,"Langer, Bernhard",CHAMP,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,FRA,467,23416,-1.101399725,501,"Ravetto, David",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,468,27420,-1.102237762,501,"Dickson, Taylor",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,NIR,469,22322,-1.105062664,352,"Mckibbin, Tom",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,470,20780,-1.107414943,236,"Kim, Minkyu",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,471,28203,-1.109256021,347,"Iwasaki, Aguri",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,472,18536,-1.111810276,450,"McCormick, Ryan",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,473,16382,-1.113710762,501,"Knous, Jim",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,CAN,474,17381,-1.119811798,501,"Silverman, Ben",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,JPN,475,14209,-1.120047339,155,"Kozuma, Jinichiro",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,476,26531,-1.126214935,501,"Walsh, Thomas",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,ENG,477,9396,-1.126741535,375,"Fisher, Ross",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,478,28539,-1.127039943,501,"Feagler, Clay",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,479,15634,-1.133227652,492,"Trainer, Martin",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,480,14140,-1.133839808,237,"Higgs, Harry",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,KOR,481,10086,-1.137681747,230,"Park, Sanghyun",KOR,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,482,19395,-1.141020737,501,"Thompson, Curtis",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,USA,483,29327,-1.147372594,501,"Greaser, Austin",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,484,14000,-1.147379715,482,"Landry, Andrew",PGA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,JPN,485,21074,-1.149958525,343,"Nakajima, Keita",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,486,20410,-1.150150316,501,"Lengden, Oscar",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,487,17570,-1.152737662,484,"Creel, Joshua",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,RSA,488,7677,-1.154495736,99,"Norris, Shaun",JPN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,489,21889,-1.155285143,501,"Kang, Jeffrey",CAN,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
1,AUS,490,24304,-1.158206668,501,"Vilips, Karl",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,491,16341,-1.165012836,427,"Peterson, Paul",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,492,15427,-1.168531518,498,"Harkins, Brandon",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,493,14821,-1.174834265,501,"Todd, Jarin",ASA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GUA,494,8670,-1.175163743,501,"Toledo, José",SAM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,GER,495,23017,-1.17651192,501,"Schmitt, Max",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,496,18869,-1.187722459,501,"Lamb, Rick",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,SWE,497,20084,-1.188482199,388,"Lindberg, Mikael",CHA,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,498,28571,-1.191461448,501,"Pettit, Turk",AM,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,USA,499,11382,-1.192761699,501,"Lovemark, Jamie",KFT,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
0,DEN,500,14284,-1.194414109,244,"Hansen, Joachim B",EURO,2022-09-26 14:08:02 UTC,anyone ranked outside top 500 in OWGR appear as 501
>>>>>>> 2490afe12c98a8277b30c94361c26aa262fcec68,,,,,,,,,
